ENSEMBL,ENTREZID,SYMBOL,gene_type,pi_value_C1,pi_value_C5,pi_value_C7,pi_value_C1_C5_C7
ENSG00000244693,100142659,CTAGE8,protein_coding,0.00574315153955126,0.299012580398336,4.37264118336146,4.37264118336146
ENSG00000256436,259290,TAS2R31,protein_coding,0.0589711451434927,3.2887998793066,1.28685851258841,4.23222012088544
ENSG00000255330,387104,SOGA3,protein_coding,2.8703591924557,0.205808302486648,1.46579253517441,4.2073510775708
ENSG00000260286,101928603,ARMH2,protein_coding,2.84272328746123,1.46196464019629,0.00122919990537258,4.15596092813089
ENSG00000155542,133383,SETD9,protein_coding,4.10423162564424,0.000297867947362868,0.000122122451073486,4.10423162564424
ENSG00000162526,81629,TSSK3,protein_coding,4.02928971446699,0.0379352667423081,0.00959985408462036,4.02928971446699
ENSG00000124882,2069,EREG,protein_coding,1.91421020671397,0.134309668285871,2.09952651163754,4.01893507784316
ENSG00000265118,NA,NA,protein_coding,2.8186574290346,0.0554229358485107,1.42149840869836,4.00671705003849
ENSG00000250264,NA,NA,protein_coding,0.0913235008769387,1.05899521790466,3.73223972800096,3.95242402402679
ENSG00000267022,NA,NA,protein_coding,2.63671979970185,0.0342349505272354,1.49742407598284,3.9482877096942
ENSG00000100433,54207,KCNK10,protein_coding,3.85253730750212,0.0312988760831157,0.0805135309588361,3.85253730750212
ENSG00000184659,349334,FOXD4L4,protein_coding,3.82316624481255,0.0195634246768753,0.0151744649183861,3.82316624481255
ENSG00000184986,80757,TMEM121,protein_coding,0.144510996735437,0.243213714704216,3.75306083299046,3.75306083299046
ENSG00000130489,9997,SCO2,protein_coding,0.175670604338481,0.127179222568348,3.72094564173679,3.72094564173679
ENSG00000284922,NA,NA,protein_coding,0.149267599562799,1.03732838213568,3.57076326724624,3.70405408300206
ENSG00000100362,5816,PVALB,protein_coding,0.114812941507944,3.6348377252571,0.00483870763040777,3.6348377252571
ENSG00000261611,NA,NA,protein_coding,0.0611338405639023,3.62821019512143,0.119033088473039,3.62821019512143
ENSG00000260861,NA,NA,protein_coding,3.58711088327382,0.0723522769585915,0.00128954868051133,3.58711088327382
ENSG00000259753,NA,NA,protein_coding,0.659229019624116,2.03860414501144,2.66346197683539,3.57944522664486
ENSG00000214967,101059938,NPIPA7,protein_coding,0.00611233689235215,1.68263588678639,2.11751478956828,3.56300637572853
ENSG00000156564,57497,LRFN2,protein_coding,4.37927362041959,0.805770222655345,0.207498765707231,3.52868828019417
ENSG00000285942,255252,LRRC57,protein_coding,0.126323978870762,0.0593659645440073,3.52366732168002,3.52366732168002
ENSG00000180509,3753,KCNE1,protein_coding,3.37183844396494,0.139825515607074,0.244788075478569,3.37183844396494
ENSG00000146955,401409,RAB19,protein_coding,3.36351865853272,0.291444140607252,0.00122226206806562,3.36351865853272
ENSG00000106089,6804,STX1A,protein_coding,3.36347272550664,0.00891037831173272,0.300523558754849,3.36347272550664
ENSG00000283528,NA,NA,protein_coding,4.59551975615496,0.710748989658692,0.00662868798174482,3.26626102364369
ENSG00000088827,6614,SIGLEC1,protein_coding,1.38658480513292,0.0143441228703893,2.35376598142419,3.26369614468157
ENSG00000177602,83903,HASPIN,protein_coding,2.24210306653008,1.42991105305088,0.176402172645264,3.20600795691064
ENSG00000149571,84623,KIRREL3,protein_coding,3.19110106419969,0.108698171329148,0.0355806597081751,3.19110106419969
ENSG00000185198,400668,PRSS57,protein_coding,0.249721401580456,0.11763478832368,3.10814078625391,3.10814078625391
ENSG00000111319,6337,SCNN1A,protein_coding,0.00917090574775635,2.47509620161761,1.24541734193871,3.0825277324612
ENSG00000143473,3756,KCNH1,protein_coding,0.00258400826812167,0.0219985617880391,3.01950521273235,3.01950521273235
ENSG00000020577,23034,SAMD4A,protein_coding,0.0135339639104311,0.000251531161886243,3.01852594686877,3.01852594686877
ENSG00000144130,284958,NT5DC4,protein_coding,3.01072523666428,0.0106490731743498,0.000887392440137359,3.01072523666428
ENSG00000184916,3714,JAG2,protein_coding,2.9991489914146,0.0101158820906396,0.21649981069763,2.9991489914146
ENSG00000154175,25890,ABI3BP,protein_coding,2.69096238139366,0.274726298351613,1.08739680940957,2.92614390776863
ENSG00000112232,202559,KHDRBS2,protein_coding,0.428975024961862,2.92074502416797,0.00288805274275634,2.92074502416797
ENSG00000197653,196385,DNAH10,protein_coding,2.91997231862964,7.16911143186816e-05,0.0447557412029888,2.91997231862964
ENSG00000108556,1145,CHRNE,protein_coding,4.44388789003077,0.649234868218589,0.0378083566272906,2.88512696866231
ENSG00000105426,5802,PTPRS,protein_coding,2.86257378331924,0.192610762312021,0.00125611250624885,2.86257378331924
ENSG00000258790,NA,NA,protein_coding,0.000363482848426761,2.83405163233078,0.149753358486565,2.83405163233078
ENSG00000170486,140807,KRT72,protein_coding,2.34936816370921,1.19999381113378,0.111788095911718,2.81922725652579
ENSG00000184434,64922,LRRC19,protein_coding,1.05758783583092,2.64461414524868,0.160141172278847,2.79691175048139
ENSG00000183793,100288332,NPIPA5,protein_coding,0.0265088117363205,2.33339643657807,1.18945010198682,2.77545862946346
ENSG00000115138,5443,POMC,protein_coding,2.74741886736409,0.139900472097596,0.0488009408108342,2.74741886736409
ENSG00000102001,778,CACNA1F,protein_coding,2.72058571881232,0.134694197885724,0.0071617412733296,2.72058571881232
ENSG00000172296,55304,SPTLC3,protein_coding,1.76742960865043,1.52404004263201,0.03688232805761,2.69363349611668
ENSG00000125618,7849,PAX8,protein_coding,2.68802656942007,0.42293714541624,0.0898301224091011,2.68802656942007
ENSG00000179761,51268,PIPOX,protein_coding,2.66886161048665,0.0566028578493156,0.134505567712961,2.66886161048665
ENSG00000188223,NA,NA,protein_coding,0.0355557250787957,4.56832280696068,0.579758846101394,2.6485255591822
ENSG00000160201,7307,U2AF1,protein_coding,2.63393453016575,0.161336714252397,0.191580135405874,2.63393453016575
ENSG00000143195,387597,ILDR2,protein_coding,0.0870089463002404,2.63259850090831,0.011078943809749,2.63259850090831
ENSG00000163221,6283,S100A12,protein_coding,2.61381971868161,3.80941486648757e-06,0.0161215023606437,2.61381971868161
ENSG00000203852,333932,HIST2H3A,protein_coding,0.21473788869787,2.6213052894334,0.989686667141647,2.59427089546011
ENSG00000203546,NA,NA,protein_coding,1.75010962570283,1.47959894288789,0.0306332058685897,2.58946035212784
ENSG00000196826,NA,NA,protein_coding,0.487462696210765,2.58193658163635,0.112222083592116,2.58193658163635
ENSG00000198892,149345,SHISA4,protein_coding,2.56068487795805,0.036489416162598,0.0262891437407006,2.56068487795805
ENSG00000000971,3075,CFH,protein_coding,2.54436579818339,0.0819072116766603,0.0646810366281022,2.54436579818339
ENSG00000160062,653121,ZBTB8A,protein_coding,0.00777545503678702,2.53646304521671,0.444659573275804,2.53646304521671
ENSG00000154380,55740,ENAH,protein_coding,2.53479252693708,0.175316538248929,0.0208745942060019,2.53479252693708
ENSG00000260537,NA,NA,protein_coding,2.52895098563849,0.0403530387744987,0.0167565510243193,2.52895098563849
ENSG00000104432,3574,IL7,protein_coding,2.52894468949091,0.013765847312598,2.76604480151582e-05,2.52894468949091
ENSG00000104177,50804,MYEF2,protein_coding,2.51745652495089,0.0115145799495117,0.000302549915110637,2.51745652495089
ENSG00000172058,8293,SERF1A,protein_coding,0.565727916455489,4.72882850871035,0.940354890337783,2.51566589492218
ENSG00000259040,100526836,BLOC1S5-TXNDC5,protein_coding,0.116619941502451,2.5056509341081,0.137410220136375,2.5056509341081
ENSG00000148935,2620,GAS2,protein_coding,0.29707517121757,2.49958448676287,0.0192820797781806,2.49958448676287
ENSG00000258644,100529257,SYNJ2BP-COX16,protein_coding,0.236992087529837,2.48712964357704,0.0763625025328574,2.48712964357704
ENSG00000163380,56203,LMOD3,protein_coding,2.48677106401791,4.01116154517141e-05,0.0251637674951636,2.48677106401791
ENSG00000091536,51168,MYO15A,protein_coding,2.46040525939883,0.0813963483775121,0.0808201419739081,2.46040525939883
ENSG00000099958,91319,DERL3,protein_coding,2.44871620146036,0.000221069114068444,0.0301344400311241,2.44871620146036
ENSG00000143546,6279,S100A8,protein_coding,2.43773285441967,0.00589607143219215,2.52860320756217e-05,2.43773285441967
ENSG00000075218,51512,GTSE1,protein_coding,2.43260660524626,0.0145380204384649,0.0762880327165921,2.43260660524626
ENSG00000204983,5644,PRSS1,protein_coding,1.66189702912069,1.4602854676292,0.000403173102428384,2.42684408032109
ENSG00000189337,23254,KAZN,protein_coding,1.69009622779674,0.0806514521975792,1.43362220071068,2.42295947350678
ENSG00000271741,NA,NA,protein_coding,0.0451542990316593,2.42070830292656,0.00271460290945516,2.42070830292656
ENSG00000105948,79989,TTC26,protein_coding,1.13759087829288,0.109213458890662,2.12279807242644,2.41487572365003
ENSG00000269313,79917,MAGIX,protein_coding,2.41226869835672,0.0346225697737789,0.0131141404595188,2.41226869835672
ENSG00000213889,147699,PPM1N,protein_coding,2.4039052728583,0.140489000678471,0.0397908800069585,2.4039052728583
ENSG00000162882,23498,HAAO,protein_coding,2.3677455579116,0.010421566684004,8.46252713523498e-05,2.3677455579116
ENSG00000264324,NA,NA,protein_coding,0.125667548964378,1.73179193411383,1.3660751630341,2.3657579487357
ENSG00000235169,388588,SMIM1,protein_coding,0.287798013005137,0.377744674163455,2.35862237723434,2.35862237723434
ENSG00000275895,7307,U2AF1,protein_coding,2.35075679063201,6.00793925903627e-05,0.00236585364701519,2.35075679063201
ENSG00000111057,3875,KRT18,protein_coding,2.34575893653888,0.000271007427497171,0.00527653900015469,2.34575893653888
ENSG00000140488,60677,CELF6,protein_coding,2.3437883713611,0.010739301426306,0.0888810912635014,2.3437883713611
ENSG00000159388,7832,BTG2,protein_coding,2.33722934748379,0.0546935094766655,0.174974442642668,2.33722934748379
ENSG00000186049,319101,KRT73,protein_coding,3.44226077736836,0.663921628247222,0.170998900666053,2.28539138016195
ENSG00000228253,4509,ATP8,protein_coding,0.0156322282682234,1.93668725968534,1.17611487461573,2.2777666935947
ENSG00000125740,2354,FOSB,protein_coding,0.243467565652269,1.21772460396967,1.86042179465856,2.26548139311715
ENSG00000170525,5209,PFKFB3,protein_coding,2.26194201822945,0.0428973641196642,0.000306248508743214,2.26194201822945
ENSG00000272414,100631383,FAM47E-STBD1,protein_coding,1.42817610935888,1.57260883442127,0.122928617135302,2.24596236668717
ENSG00000173421,339834,CCDC36,protein_coding,0.230810709897692,2.24283816652765,0.0802348365592885,2.24283816652765
ENSG00000260170,NA,NA,protein_coding,2.56491185261993,0.868584730423291,0.172049761955049,2.22784327006738
ENSG00000142494,55244,SLC47A1,protein_coding,2.61717407982322,0.0325399513375492,0.849437218562778,2.22312507085963
ENSG00000122477,127495,LRRC39,protein_coding,0.0269314015855262,2.21632657612524,0.27068660777804,2.21632657612524
ENSG00000118557,83449,PMFBP1,protein_coding,0.341482176607951,2.21495025541414,0.071333876401637,2.21495025541414
ENSG00000255152,100532732,MSH5-SAPCD1,protein_coding,0.339534747429436,0.0465588443664095,2.20272257329699,2.20272257329699
ENSG00000213648,445329,SULT1A4,protein_coding,2.19314768078467,0.121166049787221,0.0250659804283519,2.19314768078467
ENSG00000196411,2050,EPHB4,protein_coding,2.17761967994881,0.0499799865838184,0.0987045914326526,2.17761967994881
ENSG00000142627,1969,EPHA2,protein_coding,2.1726970115965,0.338478295358709,0.00662977500917129,2.1726970115965
ENSG00000180071,253650,ANKRD18A,protein_coding,2.16854713192075,0.000328245092781085,0.338483987932479,2.16854713192075
ENSG00000150967,23457,ABCB9,protein_coding,2.16327680206293,0.0679491619546393,0.303364994521363,2.16327680206293
ENSG00000284952,NA,NA,protein_coding,1.75031018930527,0.00307360272164394,1.23133822527791,2.15522384218499
ENSG00000133460,66035,SLC2A11,protein_coding,2.1520073365275,0.0425433349095096,0.0230727186859536,2.1520073365275
ENSG00000241404,80864,EGFL8,protein_coding,2.14255550361107,0.0494225229151434,0.0586923979950888,2.14255550361107
ENSG00000176845,284207,METRNL,protein_coding,2.14065984117841,0.0813943643988413,0.269775434952713,2.14065984117841
ENSG00000124215,60437,CDH26,protein_coding,2.11679936050762,0.0733397399383733,0.080998671808089,2.11679936050762
ENSG00000162594,149233,IL23R,protein_coding,0.131447191544323,0.00323028276572136,2.11298601100111,2.11298601100111
ENSG00000188394,NA,NA,protein_coding,0.00136646959673304,2.1086312091283,0.0809067863258605,2.1086312091283
ENSG00000100321,9145,SYNGR1,protein_coding,2.08776275321673,0.0538084550987154,0.37935033824001,2.08776275321673
ENSG00000103485,23475,QPRT,protein_coding,2.08711751102882,0.0271704870447317,0.253746422715352,2.08711751102882
ENSG00000140859,3801,KIFC3,protein_coding,2.07767175367492,0.0606624357881205,0.241114233435257,2.07767175367492
ENSG00000099377,80270,HSD3B7,protein_coding,2.07342067810384,0.208539778327356,0.0275979752784329,2.07342067810384
ENSG00000198046,63934,ZNF667,protein_coding,0.0735199328141463,2.06930905876559,7.2460685122859e-05,2.06930905876559
ENSG00000262304,NA,NA,protein_coding,0.0125154068001024,1.10805657044858,1.86578288788057,2.0673929879466
ENSG00000169507,151258,SLC38A11,protein_coding,2.06391146619188,0.309775187335625,0.0491939543583027,2.06391146619188
ENSG00000158220,83850,ESYT3,protein_coding,2.04814511879511,0.308899546748514,0.0108720747339438,2.04814511879511
ENSG00000155367,333926,PPM1J,protein_coding,1.16823316597446,0.188981921740142,1.75219794738151,2.04697575548345
ENSG00000186132,130355,C2orf76,protein_coding,2.03957856674654,0.0930439787936216,0.00253051587385687,2.03957856674654
ENSG00000248712,283152,CCDC153,protein_coding,2.39394519327314,0.850334716310801,0.0193695549542743,2.03565470678552
ENSG00000134326,129607,CMPK2,protein_coding,0.0167537567417593,0.0204662800434453,2.03514043531767,2.03514043531767
ENSG00000261459,NA,NA,protein_coding,0.925540212190934,1.47553009358904,1.49019562941299,2.0351041932533
ENSG00000187498,1282,COL4A1,protein_coding,0.767784195607022,2.63229114848472,0.303048962900679,2.02103154204282
ENSG00000162383,6512,SLC1A7,protein_coding,2.01400719698787,0.0749755236431174,0.339184197621306,2.01400719698787
ENSG00000164512,79722,ANKRD55,protein_coding,2.00932821036761,0.000858666278591069,0.0911824004361008,2.00932821036761
ENSG00000126947,51309,ARMCX1,protein_coding,2.00368754717088,0.00330242056283949,0.155355588172238,2.00368754717088
ENSG00000165061,79698,ZMAT4,protein_coding,0.0546451240175173,2.0035087429001,0.462990539914589,2.0035087429001
ENSG00000024526,55635,DEPDC1,protein_coding,1.99667977796533,0.0158554846031552,0.476159345113966,1.99667977796533
ENSG00000136114,55901,THSD1,protein_coding,1.99360616050702,0.192404131383342,0.123228695990262,1.99360616050702
ENSG00000183117,64478,CSMD1,protein_coding,1.99221822558136,0.0555187405339189,0.0753953709496527,1.99221822558136
ENSG00000166278,717,C2,protein_coding,0.00334248870957789,0.213080978900749,1.97673607803326,1.97673607803326
ENSG00000035499,55789,DEPDC1B,protein_coding,1.9673546599158,0.0466778541060544,0.170608050016009,1.9673546599158
ENSG00000033122,57554,LRRC7,protein_coding,1.96065769009133,0.0145416811989861,0.0769596258947715,1.96065769009133
ENSG00000274810,100532724,NPHP3-ACAD11,protein_coding,0.0754769660204109,1.95989085065307,0.0410961844588575,1.95989085065307
ENSG00000127329,5787,PTPRB,protein_coding,1.95466330359675,0.0457861234492457,0.12353360712744,1.95466330359675
ENSG00000130433,59285,CACNG6,protein_coding,0.0339989165977685,0.000592447977875746,1.95250160298965,1.95250160298965
ENSG00000166762,117155,CATSPER2,protein_coding,2.78666069745837,0.00298874016984207,0.696582806602013,1.94113992968307
ENSG00000129646,84074,QRICH2,protein_coding,0.0534640548788201,1.93094595585903,0.037625069079061,1.93094595585903
ENSG00000099194,6319,SCD,protein_coding,1.9223594193063,0.268721568856127,0.0324325987444327,1.9223594193063
ENSG00000168004,117245,HRASLS5,protein_coding,1.92033984755801,0.121528879478746,0.00565082010204663,1.92033984755801
ENSG00000138829,2201,FBN2,protein_coding,1.90015576007384,0.00791627588155328,0.0310302803516717,1.90015576007384
ENSG00000174348,127435,PODN,protein_coding,1.79541557339464,0.041244180964381,1.05788011271375,1.89933442915074
ENSG00000042832,7038,TG,protein_coding,0.00488376957184649,1.89417172210195,0.0454774939992338,1.89417172210195
ENSG00000116983,51440,HPCAL4,protein_coding,1.88975031961659,0.0874883382120346,0.459315045807772,1.88975031961659
ENSG00000198838,6263,RYR3,protein_coding,0.00760531072097444,1.88373519954927,0.0215851844257875,1.88373519954927
ENSG00000101132,5203,PFDN4,protein_coding,0.316717640572532,1.88325863417107,0.0542315740110551,1.88325863417107
ENSG00000170365,4086,SMAD1,protein_coding,1.88284680936874,0.00623734476222853,0.0147416610332397,1.88284680936874
ENSG00000152475,116412,ZNF837,protein_coding,0.18322521264335,1.87952506315798,0.0323903642995252,1.87952506315798
ENSG00000158050,1844,DUSP2,protein_coding,0.232024919058328,0.0655709769223468,1.87208445482512,1.87208445482512
ENSG00000101974,286410,ATP11C,protein_coding,1.86455249400599,0.058447282871183,0.00971474809448564,1.86455249400599
ENSG00000137941,79739,TTLL7,protein_coding,1.85755648307775,0.386801385157265,0.0935673552062761,1.85755648307775
ENSG00000124257,140825,NEURL2,protein_coding,0.301280648375896,1.85438918988421,0.051371811048146,1.85438918988421
ENSG00000129810,151648,SGO1,protein_coding,1.85245390604261,0.269405261181277,0.0599686169553552,1.85245390604261
ENSG00000166451,55839,CENPN,protein_coding,0.0463895559246815,1.84152016418933,0.0285077720168022,1.84152016418933
ENSG00000179841,9495,AKAP5,protein_coding,0.0124174894370141,0.0143145456987917,1.83309837183813,1.83309837183813
ENSG00000168502,23255,MTCL1,protein_coding,0.014749731257077,1.82989695175905,0.002211368225026,1.82989695175905
ENSG00000160447,29941,PKN3,protein_coding,1.82287811126729,0.00494186487072781,0.0335540845741773,1.82287811126729
ENSG00000166527,338339,CLEC4D,protein_coding,1.82261605370651,0.0471452123945418,0.000107869786237176,1.82261605370651
ENSG00000254870,100532737,ATP6V1G2-DDX39B,protein_coding,1.81626195735565,0.0171373810753409,0.11724006949443,1.81626195735565
ENSG00000215784,728833,FAM72D,protein_coding,0.0401571584267662,1.8146040274469,0.348341612834223,1.8146040274469
ENSG00000152763,79819,WDR78,protein_coding,0.225379557279577,1.81208519096346,0.116629229537167,1.81208519096346
ENSG00000171611,171558,PTCRA,protein_coding,0.00737806790257605,1.80635390977699,0.0665196735585361,1.80635390977699
ENSG00000150667,161835,FSIP1,protein_coding,0.880017132067759,2.05148640601331,0.0391009615100213,1.80534318349582
ENSG00000162366,10158,PDZK1IP1,protein_coding,1.80113538040006,0.00362601938039098,0.00974325946990453,1.80113538040006
ENSG00000002745,51384,WNT16,protein_coding,1.80103143428043,0.07378619565209,0.165007924257509,1.80103143428043
ENSG00000168062,116071,BATF2,protein_coding,0.0689775309847025,0.0182411765814814,1.79826444897982,1.79826444897982
ENSG00000138772,306,ANXA3,protein_coding,1.79626925580183,0.189228254716344,0.0216883935262193,1.79626925580183
ENSG00000205593,414918,DENND6B,protein_coding,1.7878557397049,0.00173888536669539,0.196516538130193,1.7878557397049
ENSG00000008283,1534,CYB561,protein_coding,1.78214583441694,0.0166174085604741,0.00175118043882598,1.78214583441694
ENSG00000176020,386724,AMIGO3,protein_coding,0.100336855621309,1.78149714020322,0.0994150299942205,1.78149714020322
ENSG00000104327,793,CALB1,protein_coding,1.76564512910436,0.011360099549677,0.301993111137695,1.76564512910436
ENSG00000151881,64417,TMEM267,protein_coding,0.0649668864081636,1.76161806486893,0.126229008991396,1.76161806486893
ENSG00000134321,91543,RSAD2,protein_coding,0.0216339373203322,0.00221325819542384,1.75908750103101,1.75908750103101
ENSG00000129116,23022,PALLD,protein_coding,1.74651585554441,0.0324860301779112,0.149893309802187,1.74651585554441
ENSG00000274600,440804,RIMBP3B,protein_coding,7.29110318551995e-05,1.73839514027805,0.0541833905726525,1.73839514027805
ENSG00000167914,284110,GSDMA,protein_coding,1.73735647755449,0.00190631457889903,0.0843922238260408,1.73735647755449
ENSG00000253159,26025,PCDHGA12,protein_coding,0.203987427565177,0.125919258845425,1.72651874808148,1.72651874808148
ENSG00000089127,4938,OAS1,protein_coding,0.016871334097288,0.000694895787852102,1.72502401633614,1.72502401633614
ENSG00000203989,727940,RHOXF2B,protein_coding,1.72280235249596,0.0766686588542014,0.319098679785793,1.72280235249596
